id,popularity,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit_percentage
139038,0.892454999999999,A Haunted House,Marlon Wayans|Essence Atkins|Nick Swardson|Cedric the Entertainer|David Koechner,Michael Tiddes,86,Comedy|Horror,Endgame Entertainment|Wayans Bros. Entertainment|IM Global|Open Road Films,1/11/13,345,5.5,2013,2340083.38185106,56294621.1779418,23.056673200000017
77930,1.974672,Magic Mike,Channing Tatum|Matthew McConaughey|Olivia Munn|Cody Horn|Alex Pettyfer,Steven Soderbergh,110,Drama|Comedy,Nick Wechsler Productions|Extension 765,6/28/12,664,6.1,2012,6648209.96946572,158817730.775988,22.888795857142778
813,1.636256,Airplane!,Robert Hays|Julie Hagerty|Kareem Abdul-Jabbar|Lloyd Bridges|Peter Graves,Jim Abrahams|David Zucker|Jerry Zucker,88,Comedy|Romance,Paramount Pictures,7/2/80,618,7.0,1980,9261128.63522451,220821131.35535,22.84386828571427
744,1.469796,Top Gun,Tom Cruise|Kelly McGillis|Val Kilmer|Anthony Edwards|Tom Skerritt,Tony Scott,110,Drama|Action|Romance,Paramount Pictures,5/16/86,1046,6.6,1986,29841096.1629323,709881085.221197,22.7887067333334
14,3.55571999999999,American Beauty,Kevin Spacey|Annette Bening|Thora Birch|Wes Bentley|Mena Suvari,Sam Mendes,122,Drama,DreamWorks SKG|Jinks/Cohen Company,9/15/99,1756,7.7,1999,19635792.6989148,466411079.770931,22.75310673333335
651,0.717333,MASH,Donald Sutherland|Elliott Gould|Tom Skerritt|Sally Kellerman|Robert Duvall,Robert Altman,116,Comedy|Drama|War,Twentieth Century Fox Film Corporation|Aspen Productions (I)|Ingo Preminger Productions,1/24/70,126,6.8,1970,19657289.2036551,458295656.862359,22.314285714285717
535,0.343668,Flashdance,Jennifer Beals|Michael Nouri|Lilia Skala|Kyle T. Heffner|Sunny Johnson,Adrian Lyne,95,Drama|Music|Romance,Paramount Pictures,4/14/83,149,6.1,1983,8757247.99103257,203433504.57402,22.23030075000001
253,1.549139,Live and Let Die,Roger Moore|Yaphet Kotto|Jane Seymour|Clifton James|Julius Harris,Guy Hamilton,121,Adventure|Action|Thriller,Eon Productions|Metro-Goldwyn-Mayer (MGM),7/5/73,293,6.1,1973,34378117.0515951,794516768.908823,22.111119428571453
792,1.522478,Platoon,Tom Berenger|Charlie Sheen|Willem Dafoe|Forest Whitaker|John C. McGinley,Oliver Stone,120,Drama|War|Action,Orion Pictures|Hemdale Film Corporation,12/18/86,650,7.3,1986,11936438.4651729,275593594.111357,22.0884275000001
10669,0.949381,Deliverance,Jon Voight|Burt Reynolds|Ned Beatty|Ronny Cox|Ed Ramey,John Boorman,109,Drama|Adventure|Thriller,Warner Bros.|Elmer Enterprises,7/30/72,209,7.0,1972,10429121.8627245,240507830.445422,22.06117750000016
251,1.513223,Ghost,Patrick Swayze|Demi Moore|Tony Goldwyn|Whoopi Goldberg|Vincent Schiavelli,Jerry Zucker,127,Fantasy|Drama|Thriller|Mystery|Romance,Paramount Pictures,7/12/90,714,6.7,1990,36715767.8869207,842793762.858863,21.954545454545496
10998,0.865812999999999,Fatal Attraction,Michael Douglas|Glenn Close|Anne Archer|Ellen Hamilton Latzen|Jane Krakowski,Adrian Lyne,119,Horror|Drama|Romance|Thriller,Paramount Pictures,9/11/87,131,6.4,1987,26867126.1329051,614385336.766952,21.867549500000038
1051,0.604241,The French Connection,Gene Hackman|Fernando Rey|Roy Scheider|Tony Lo Bianco|Marcel Bozzuffi,William Friedkin,104,Action|Crime|Thriller,D'Antoni Productions|Schine-Moore Productions,10/9/71,201,7.0,1971,9693350.84598719,221647928.880961,21.86597611111103
10161,0.337545,My Left Foot: The Story of Christy Brown,Daniel Day-Lewis|Brenda Fricker|Alison Whelan|Declan Croghan|Eanna MacLiam,Jim Sheridan,103,Drama,Ferndale Films|Granada Television|Radio TelefÃ­s Ã‰ireann (RTÃ‰),7/21/89,94,7.3,1989,1134861.90297192,25933402.7194258,21.851593353792822
323272,0.731022,War Room,Priscilla C. Shirer|T.C. Stallings|Karen Abercrombie|Beth Moore|Michael Jr.,Alex Kendrick,120,Drama,Provident Films|Affirm Films|Kendrick Brothers Productions,8/28/15,57,6.9,2015,2759998.78560053,62366880.1985727,21.5967056666667
489,2.202087,Good Will Hunting,Robin Williams|Matt Damon|Ben Affleck|Stellan SkarsgÃ¥rd|Minnie Driver,Gus Van Sant,126,Drama,Miramax Films|Lawrence Bender Productions|Be Gentlemen Limited Partnership,12/5/97,1592,7.7,1997,13584603.2107209,306921606.651021,21.59334350000006
10218,0.802896,Swingers,Jon Favreau|Vince Vaughn|Ron Livingston|Patrick Van Horn|Alex DÃ©sert,Doug Liman,94,Comedy|Romance,Miramax Films|Independent Pictures (II)|The Alfred Shay Company Inc.,10/18/96,129,6.9,1996,278043.34779205,6264208.18884926,21.529610000000048
25188,0.369308,The Last Picture Show,Timothy Bottoms|Jeff Bridges|Cybill Shepherd|Ben Johnson|Cloris Leachman,Peter Bogdanovich,118,Drama,Columbia Pictures Corporation|BBS Productions,10/3/71,42,7.0,1971,7000753.38876852,156886883.442302,21.409999999999922
71,1.211626,Billy Elliot,Jamie Bell|Julie Walters|Jean Heywood|Jamie Draven|Gary Lewis,Stephen Daldry,110,Drama|Comedy|Music,BBC Films|Tiger Aspect Productions|StudioCanal|Arts Council of England|Working Title Films,5/18/00,359,7.1,2000,6331460.57171569,139292132.577745,20.99999999999997
455,1.496493,Bend It Like Beckham,Parminder Nagra|Keira Knightley|Jonathan Rhys Meyers|Anupam Kher|Shaheen Khan,Gurinder Chadha,112,Comedy|Drama|Romance,Fox Searchlight Pictures|Kintop Pictures|FilmfÃ¶rderung Hamburg|UK Film Council,4/11/02,309,6.0,2002,4243107.6272335,92833330.0602275,20.87861779993422
794,0.999413,The Omen,Gregory Peck|Lee Remick|David Warner|Billie Whitelaw|Harvey Stephens,Richard Donner,111,Horror|Thriller,Twentieth Century Fox Film Corporation|Mace Neufeld Productions|Twentieth Century-Fox Productions,6/6/76,203,6.9,1976,10728754.4797339,233438462.354907,20.75820714285717
103,2.582657,Taxi Driver,Robert De Niro|Cybill Shepherd|Harvey Keitel|Jodie Foster|Peter Boyle,Martin Scorsese,113,Crime|Drama,Columbia Pictures Corporation|Italo/Judeo Productions|Bill/Phillips,2/8/76,1269,7.8,1976,4981207.43701933,108293649.075468,20.740441538461422
85,4.5783,Raiders of the Lost Ark,Harrison Ford|Karen Allen|Paul Freeman|Ronald Lacey|John Rhys-Davies,Steven Spielberg,115,Adventure|Action,Lucasfilm|Paramount Pictures,6/12/81,2506,7.5,1981,43167434.4874226,935116878.227065,20.662553944444475
2105,1.825695,American Pie,Jason Biggs|Chris Klein|Thomas Ian Nicholas|Alyson Hannigan|Shannon Elizabeth,Paul Weitz|Chris Weitz,95,Comedy|Romance,Universal Pictures|Summit Entertainment|Newmarket Capital Group|Zide-Perry Productions,7/9/99,1405,6.4,1999,14399581.3125375,308259696.710782,20.407545818181873
790,0.659181999999999,The Fog,Adrienne Barbeau|Jamie Lee Curtis|Janet Leigh|John Houseman|Tom Atkins,John Carpenter,89,Horror,AVCO Embassy Pictures|EDI|Debra Hill Productions,2/8/80,128,6.2,1980,2646036.75292129,56567928.9232191,20.37836099999998
90,2.108338,Beverly Hills Cop,Eddie Murphy|Judge Reinhold|John Ashton|Ronny Cox|Paul Reiser,Martin Brest,105,Action|Comedy|Crime,Paramount Pictures|Eddie Murphy Productions,11/30/84,535,6.5,1984,31485630.5879122,664053942.861556,20.09069853333337
38568,0.275607,Howl,James Franco|Jon Hamm|Mary-Louise Parker|Treat Williams|Jeff Daniels,Rob Epstein|Jeffrey Friedman,84,Drama,RabbitBandini Productions|Werc Werk Works,8/26/10,45,6.8,2010,30000.0,617000.0,19.566666666666666
242512,3.489314,Ouija,Olivia Cooke|Ana Coto|Daren Kagasoff|Bianca A. Santos|Douglas Smith,Stiles White,89,Horror,Universal Pictures|Platinum Dunes|Media Rights Capital|Hasbro|Blumhouse Productions,10/24/14,569,4.9,2014,4605455.25385729,94439261.8744755,19.505955800000027
615,0.672946,The Passion of the Christ,Jim Caviezel|Maia Morgenstern|Christo Jivkov|Francesco De Vito|Monica Bellucci,Mel Gibson,127,Drama,Icon Productions,2/25/04,457,6.8,2004,34633361.9943644,706404470.566721,19.39664733333334
11547,0.505814,Cabin Fever,Rider Strong|Jordan Ladd|James DeBello|Cerina Vincent|Joey Kern,Eli Roth,93,Horror,Tonic Films|Down Home Entertainment|Cabin Pictures|Black Sky Entertainment|Deer Path Films,8/15/03,142,5.3,2003,1778028.96717379,36216546.3849826,19.36892933333334
10134,0.914399,Cyborg,Jean-Claude Van Damme|Deborah Richter|Vincent Klyn|Alex Daniels|Ralf Moeller,Albert Pyun,86,Action|Science Fiction,Cannon Group|Golan-Globus,4/7/89,73,4.8,1989,879492.469521628,17882648.2644007,19.33291799999993
475,1.022408,Bonnie and Clyde,Warren Beatty|Faye Dunaway|Michael J. Pollard|Gene Wilder|Gene Hackman,Arthur Penn,111,Crime|Drama,Tatira-Hiller Productions|Warner Brothers/Seven Arts,7/18/67,153,7.6,1967,16341909.3494678,331413921.607207,19.279999999999998
105,6.095293,Back to the Future,Michael J. Fox|Christopher Lloyd|Lea Thompson|Crispin Glover|Thomas F. Wilson,Robert Zemeckis,116,Adventure|Comedy|Science Fiction|Family,Universal Pictures|Amblin Entertainment|U-Drive Productions,7/3/85,3785,7.8,1985,38516154.993062,772572771.713735,19.058408526315784
772,3.822939,Home Alone 2: Lost In New York,Macaulay Culkin|Joe Pesci|Catherine O'Hara|Daniel Stern|John Heard,Chris Columbus,120,Comedy|Family|Adventure|Crime,Twentieth Century Fox Film Corporation|Hughes Entertainment,11/19/92,1426,6.2,1992,27972436.5826012,557881779.469661,18.943982277777774
15121,1.313676,The Sound of Music,Julie Andrews|Christopher Plummer|Eleanor Parker|Richard Haydn|Peggy Wood,Robert Wise,174,Drama|Family|Music|Romance,Robert Wise Productions|Argyle Enterprises,3/2/65,620,7.2,1965,56748622.2887826,1129534861.99357,18.90418121951206
1777,0.80542,Fahrenheit 9/11,Michael Moore|George W. Bush|Ben Affleck|Stevie Wonder|Al Gore,Michael Moore,122,Documentary,BIM Distribuzione|Fellowship Adventure Group,6/25/04,198,6.6,2004,6926672.39887289,137511206.201495,18.852419499999865
298312,1.495112,The Visit,Olivia DeJonge|Ed Oxenbould|Kathryn Hahn|Benjamin Kanes|Deanna Dunagan,M. Night Shyamalan,94,Horror|Thriller,Blumhouse Productions|Blinding Edge Pictures,9/10/15,729,5.9,2015,4599997.97600089,90574017.1874324,18.690012399999993
403,0.409695,Driving Miss Daisy,Morgan Freeman|Jessica Tandy|Dan Aykroyd|Patti LuPone|Esther Rolle,Bruce Beresford,99,Comedy|Drama,The Zanuck Company|Majestic Films International,12/13/89,181,6.9,1989,13192387.0428244,256448211.877475,18.439106133333333
243940,0.599655,The Lazarus Effect,Olivia Wilde|Mark Duplass|Donald Glover|Evan Peters|Sarah Bolger,David Gelb,83,Thriller|Horror,Lionsgate|Blumhouse Productions|Chapter One Films,1/29/15,327,4.9,2015,3035998.66416058,58981843.8079887,18.427493333333377
581,1.695911,Dances with Wolves,Kevin Costner|Mary McDonnell|Graham Greene|Rodney A. Grant|Floyd Red Crow Westerman,Kevin Costner,181,Adventure|Drama|Western,Tig Productions|Majestic Films International,11/9/90,585,7.3,1990,36715767.8869207,707961527.215729,18.28222036363638
13506,0.427022999999999,ÐÐ´Ð¼Ð¸Ñ€Ð°Ð»ÑŠ,Konstantin Khabenskiy|Elizaveta Boyarskaya|Sergei Bezrukov|Anna Kovalchuk|Egor Beroev,Andrey Kravchuk,123,Action|Drama|History|War,Film Direction,6/6/08,28,6.7,2008,2025573.26761833,38623507.506977,18.067939000000006
7340,1.263483,Carrie,Sissy Spacek|Piper Laurie|Amy Irving|William Katt|Betty Buckley,Brian De Palma,98,Horror|Thriller,United Artists,11/3/76,497,6.8,1976,6897056.45125754,129511393.362502,17.777777777777676
1970,0.935831,The Grudge,Sarah Michelle Gellar|Jason Behr|William Mapother|Clea DuVall|KaDee Strickland,Takashi Shimizu,92,Horror|Thriller|Mystery,Ghost House Pictures|Vertigo Entertainment|Senator International|Colombia Pictures|Fellah Pictures,10/22/04,462,5.8,2004,11544453.9981214,211811410.261264,17.347460200000064
9336,0.9739,Police Academy,Steve Guttenberg|Kim Cattrall|G. W. Bailey|Bubba Smith|Donovan Scott,Hugh Wilson,96,Comedy|Crime,Warner Bros.|The Ladd Company,3/22/84,270,6.3,1984,9445689.17637368,170439892.042069,17.04419866666659
812,3.966538,Aladdin,Scott Weinger|Robin Williams|Linda Larkin|Jonathan Freeman|Frank Welker,Ron Clements|John Musker,90,Animation|Family|Comedy|Adventure|Fantasy,Walt Disney Pictures,11/25/92,2121,7.3,1992,43512679.1284907,783306265.856875,17.001793535714313
11298,0.265411,The Howling,Patrick Macnee|Dennis Dugan|Christopher Stone|Belinda Balaski|Kevin McCarthy,Joe Dante,91,Drama|Horror,AVCO Embassy Pictures|International Film Investors|Wescom Productions,4/3/81,58,6.3,1981,2398190.80485681,43133603.2097385,16.98589300000002
55420,0.779536,Another Earth,Brit Marling|William Mapother|Jordan Baker|Flint Beverage|Robin Lord Taylor,Mike Cahill,92,Drama|Science Fiction,Artists Public Domain,7/22/11,299,6.8,2011,96939.8042591472,1722557.31081227,16.769349999999925
1892,4.828854,Return of the Jedi,Mark Hamill|Harrison Ford|Carrie Fisher|Billy Dee Williams|Anthony Daniels,Richard Marquand,135,Adventure|Action|Science Fiction,Lucasfilm|Twentieth Century Fox Film Corporation,5/23/83,3101,7.8,1983,70824243.1274759,1253818981.11608,16.703245749613487
788,1.73212599999999,Mrs. Doubtfire,Robin Williams|Sally Field|Pierce Brosnan|Harvey Fierstein|Polly Holliday,Chris Columbus,125,Comedy|Drama|Family,Twentieth Century Fox Film Corporation|Blue Wolf,11/24/93,809,6.9,1993,37736749.0424677,666108255.864819,16.651447800000014
12919,0.481561,Can't Buy Me Love,Patrick Dempsey|Seth Green|Gerardo MejÃ­a|Courtney Gains|Sharon Farrell,Steve Rash,94,Drama|Comedy|Romance|Family,Apollo Pictures|Touchstone Pictures|Silver Screen Partners II,8/14/87,72,6.4,1987,3454344.78851637,60688679.2869234,16.56879611111113
5916,0.260584,The Getaway,Steve McQueen|Ali MacGraw|Ben Johnson|Al Lettieri|Sally Struthers,Sam Peckinpah,118,Action|Crime|Thriller,First Artists,12/13/72,42,7.2,1972,17480532.7404029,306783033.070223,16.549981892780238
8587,4.78268799999999,The Lion King,Jonathan Taylor Thomas|Matthew Broderick|James Earl Jones|Jeremy Irons|Moira Kelly,Roger Allers|Rob Minkoff,89,Family|Animation|Drama,Walt Disney Pictures|Walt Disney Feature Animation,6/23/94,3489,7.7,1994,66200020.2719173,1159591590.00826,16.516483911110978
10823,0.361782,Children of the Corn,Peter Horton|Linda Hamilton|R. G. Armstrong|John Franklin|Courtney Gains,Fritz Kiersch,93,Drama|Fantasy|Horror|Thriller,Hal Roach Studios|Cinema Group|Planet Productions|Angeles Entertainment Group|Inverness Productions,3/9/84,106,5.6,1984,1679233.63135532,29386588.5487181,16.5
9725,0.61576,Friday the 13th Part 2,Amy Steel|John Furey|Adrienne King|Kirsten Baker|Betsy Palmer,Steve Miner,87,Horror|Thriller,Paramount Pictures,5/1/81,134,6.2,1981,2997738.50607102,52095361.6591643,16.37822079999999
2056,0.350293,The Station Agent,Peter Dinklage|Patricia Clarkson|Bobby Cannavale|Michelle Williams|Raven Goodwin,Tom McCarthy,88,Drama|Comedy,Next Wednesday Productions|SenArt Films,1/26/03,107,7.4,2003,592676.322391263,10288640.4811204,16.359628000000008
227348,0.625753,Paranormal Activity: The Marked Ones,Richard Cabral|Carlos Pratts|Eddie J. Fernandez|Jorge Diaz|David Fernandez Jr.,Christopher B. Landon,84,Horror|Thriller,Blumhouse Productions|Room 101|Solana Films,12/31/13,283,5.3,2013,4680166.76370212,80838060.6137757,16.272474399999997
642,1.357317,Butch Cassidy and the Sundance Kid,Paul Newman|Robert Redford|Katharine Ross|Strother Martin|Henry Jones,George Roy Hill,110,History|Drama|Western|Crime,Twentieth Century Fox Film Corporation|Campanile Productions|Newman-Foreman Productions,9/23/69,379,7.0,1969,35665585.2068663,608151066.341555,16.05148150000002
433,1.987819,Mary Poppins,Julie Andrews|Dick Van Dyke|David Tomlinson|Glynis Johns|Hermione Baddeley,Robert Stevenson,139,Comedy|Music|Family|Fantasy,Walt Disney Productions,8/27/64,613,7.2,1964,42181604.4616889,719004619.588715,16.045454499999998
551,0.321141,The Poseidon Adventure,Gene Hackman|Ernest Borgnine|Red Buttons|Carol Lynley|Roddy McDowall,Ronald Neame|Irwin Allen,117,Action|Adventure,Twentieth Century Fox Film Corporation|Kent Productions,12/1/72,144,7.7,1972,26072804.6568114,440959531.356979,15.912623600000023
11386,0.420957,The Crying Game,Stephen Rea|Jaye Davidson|Miranda Richardson|Forest Whitaker|Adrian Dunbar,Neil Jordan,112,Romance|Crime|Drama|Thriller,Miramax Films|Channel Four Films|Palace Pictures|Nippon Film Development and Finance Inc.|Eurotrustees,9/2/92,67,6.7,1992,5758495.92830105,97202580.7369991,15.879855772630044
745,2.578731,The Sixth Sense,Bruce Willis|Haley Joel Osment|Toni Collette|Olivia Williams|Mischa Barton,M. Night Shyamalan,107,Mystery|Thriller|Drama,Spyglass Entertainment|The Kennedy/Marshall Company|Hollywood Pictures|Barry Mendel Productions,8/2/99,1753,7.5,1999,52362113.8637728,880738991.74917,15.820157300000012
1690,1.056592,Hostel,Jay Hernandez|Derek Richardson|Eythor Gudjonsson|Barbara Nedeljakova|Jana Kaderabkova,Eli Roth,94,Horror,International Production Company|Raw Nerve|Next Entertainment|Hostel LLC,1/6/05,448,5.7,2005,5359503.79034157,89971479.6238923,15.78727791666666
50035,0.251798,Lovely & Amazing,Catherine Keener|Brenda Blethyn|Emily Mortimer|Jake Gyllenhaal|James Le Gros,Nicole Holofcener,91,Comedy|Drama|Romance,,8/31/01,10,6.3,2001,307872.02917346,5156155.77191707,15.747724000000048
205596,8.110711,The Imitation Game,Benedict Cumberbatch|Keira Knightley|Matthew Goode|Rory Kinnear|Allen Leech,Morten Tyldum,113,History|Drama|Thriller|War,Black Bear Pictures|Bristol Automotive,11/14/14,3478,8.0,2014,12895274.7108004,215126072.495392,15.6825505714286
713,0.634017,The Piano,Holly Hunter|Harvey Keitel|Sam Neill|Anna Paquin|Cliff Curtis,Jane Campion,121,Romance|Drama,New South Wales Film & Television Office|The Australian Film Commission|CiBy 2000|Jan Chapman Productions,5/19/93,131,6.8,1993,10566289.7318909,176155144.530239,15.671428571428638
170,1.839408,28 Days Later...,Cillian Murphy|Naomie Harris|Noah Huntley|Christopher Dunne|Emma Hitching,Danny Boyle,113,Horror|Thriller|Science Fiction,DNA Films|British Film Council,10/31/02,1015,6.9,2002,6061306.96810273,100278123.070231,15.543976999999954
619,0.740663,The Bodyguard,Whitney Houston|Kevin Costner|Michele Lamar Richards|Ralph Waite|Gary Kemp,Mick Jackson,129,Thriller|Action|Drama|Music|Romance,Tig Productions|Warner Bros.|Kasdan Pictures,11/25/92,338,6.1,1992,38850606.3647239,638714442.759536,15.44026959999998
214,0.849096,Saw III,Tobin Bell|Shawnee Smith|Angus Macfadyen|Bahar Soomekh|Dina Meyer,Darren Lynn Bousman,108,Horror|Thriller|Crime,Lions Gate Films|Twisted Pictures|Evolution Entertainment,10/27/06,538,6.0,2006,10816691.5829157,177260496.544553,15.387681499999973
681,1.75511699999999,Diamonds Are Forever,Sean Connery|Jill St. John|Charles Gray|Lana Wood|Jimmy Dean,Guy Hamilton,120,Adventure|Action|Thriller|Science Fiction,Eon Productions|Metro-Goldwyn-Mayer (MGM)|Danjaq,12/13/71,331,6.2,1971,38773403.3839487,624682610.07473,15.111111111111137
544,1.379837,There's Something About Mary,Cameron Diaz|Ben Stiller|Matt Dillon|Lee Evans|Chris Elliott,Bobby Farrelly|Peter Farrelly,119,Romance|Comedy,Twentieth Century Fox Film Corporation,7/15/98,980,6.5,1998,30766995.7888008,494793021.724308,15.081941347826131
27932,0.463337,Airport 1975,"Charlton Heston|Karen Black|George Kennedy|Gloria Swanson|Efrem Zimbalist, Jr.",Jack Smight,107,Action|Adventure|Drama|Thriller,Universal Pictures,10/18/74,30,6.1,1974,13266851.6655426,207847342.760168,14.66666666666671
211672,7.40416499999999,Minions,Sandra Bullock|Jon Hamm|Michael Keaton|Allison Janney|Steve Coogan,Kyle Balda|Pierre Coffin,91,Family|Animation|Adventure|Comedy,Universal Pictures|Illumination Entertainment,6/17/15,2893,6.5,2015,68079970.0448131,1064192016.79551,14.631499486486467
854,1.627278,The Mask,Jim Carrey|Cameron Diaz|Nancy Fish|Tim Bagley|Johnny Williams,Chuck Russell,101,Romance|Comedy|Crime|Fantasy,New Line Cinema|Dark Horse Entertainment,7/29/94,1307,6.5,1994,33835565.9167577,517218414.903772,14.286235086956527
12154,0.380326,Three Men and a Baby,Tom Selleck|Steve Guttenberg|Ted Danson|Nancy Travis|Margaret Colin,Leonard Nimoy,102,Family|Comedy|Drama,Touchstone Pictures|Interscope Communications,11/27/87,103,6.1,1987,21109884.8187111,322405513.594861,14.272727272727298
11327,0.512718999999999,Midnight Express,Brad Davis|Irene Miracle|Bo Hopkins|Randy Quaid|John Hurt,Alan Parker,121,Drama|Crime,Columbia Pictures|Casablanca Filmworks,10/6/78,141,7.5,1978,7688211.5983023,116994524.321991,14.217391304347757
840,1.104816,Close Encounters of the Third Kind,Richard Dreyfuss|FranÃ§ois Truffaut|Teri Garr|Melinda Dillon|Bob Balaban,Steven Spielberg,135,Science Fiction|Drama,Columbia Pictures Corporation|EMI Films|Julia Phillips and Michael Phillips Productions,11/16/77,600,7.0,1977,71955620.651407,1092964988.91343,14.1894317499999
1640,1.539729,Crash,Sandra Bullock|Don Cheadle|Matt Dillon|Michael PeÃ±a|Jennifer Esposito,Paul Haggis,112,Drama,Blackfriars Bridge Films|Yari Film Group|Bob Yari Productions|ApolloProScreen Filmproduktion|Bull's Eye Entertainment,5/28/04,675,7.1,2004,7503895.09877896,113609042.216682,14.140009384615272
10020,3.852269,Beauty and the Beast,Paige O'Hara|Robby Benson|Richard White|Jerry Orbach|David Ogden Stiers,Gary Trousdale|Kirk Wise,84,Romance|Family|Animation|Fantasy|Music,Walt Disney Pictures|Walt Disney Animation Studios|Silver Screen Partners IV,11/12/91,1703,7.3,1991,40027321.0482546,604173269.306698,14.094022120000036
96,1.07467,Beverly Hills Cop II,Eddie Murphy|Judge Reinhold|John Ashton|Ronny Cox|Paul Reiser,Tony Scott,100,Action|Comedy|Crime,Paramount Pictures|Eddie Murphy Productions|Don Simpson/Jerry Bruckheimer Films,5/18/87,333,6.1,1987,38381608.761293,575657032.690959,13.998251800000011
1498,1.469009,Teenage Mutant Ninja Turtles,Judith Hoag|Elias Koteas|Josh Pais|Brian Tochi|Leif Tilden,Steve Barron,93,Science Fiction|Action|Adventure|Comedy|Family,New Line Cinema|Golden Harvest Company,3/30/90,267,6.6,1990,22530130.2942468,337060620.736798,13.960438148148144
195589,2.376309,Neighbors,Seth Rogen|Zac Efron|Rose Byrne|Dave Franco|Ike Barinholtz,Nicholas Stoller,96,Comedy,Universal Pictures|Point Grey Pictures|Good Universe,5/8/14,1829,6.2,2014,16579638.9138862,246997381.338142,13.897633333333363
241254,1.394382,The Prince,Bruce Willis|Jason Patric|John Cusack|Jessica Lowndes|Gia Mantegna,Brian A Miller,93,Thriller|Action,Grindstone Entertainment Group|Emmett/Furla Films|Oasis Films|Aperture Entertainment,8/22/14,165,4.6,2014,16579638.9138862,245550715.733801,13.810377777777846
36599,0.192608,Prom Night,Leslie Nielsen|Jamie Lee Curtis|Casey Stevens|Anne-Marie Martin|Antoinette Bower,Paul Lynch,92,Horror|Mystery|Thriller,Guardian Trust Company|Simcom Limited|Prom Night Productions,7/18/80,39,6.4,1980,2646036.75292129,39151384.2608971,13.796236
4247,1.815244,Scary Movie,Carmen Electra|Dave Sheridan|Anna Faris|Jon Abrahams|Regina Hall,Keenen Ivory Wayans,88,Comedy,Gold/Miller Productions|Wayans Bros. Entertainment|Dimension Films|Brad Grey Pictures,7/7/00,681,5.9,2000,24059550.1725196,352054243.648785,13.632619526315802
15393,0.560488,Play Misty for Me,Clint Eastwood|Jessica Walter|John Larch|Donna Mills|Jack Ging,Clint Eastwood,102,Crime|Drama|Romance|Thriller,Universal Pictures|Malpaso Productions,11/3/71,33,5.8,1971,3904266.31296706,57083066.0930357,13.620689655172429
329,2.204926,Jurassic Park,Sam Neill|Laura Dern|Jeff Goldblum|Richard Attenborough|Bob Peck,Steven Spielberg,127,Adventure|Science Fiction,Universal Pictures|Amblin Entertainment,6/11/93,3169,7.4,1993,95096607.5870186,1388863311.75898,13.604761904761896
424,2.377288,Schindler's List,Liam Neeson|Ben Kingsley|Ralph Fiennes|Caroline Goodall|Jonathan Sagall,Steven Spielberg,195,Drama|History|War,Universal Pictures|Amblin Entertainment,11/29/93,2632,8.1,1993,33208339.1573716,484941026.518066,13.602989454545444
9003,0.349927,Hellraiser,Andrew Robinson|Clare Higgins|Ashley Laurence|Sean Chapman|Oliver Smith,Clive Barker,94,Horror,Cinemarque Entertainment BV|Film Futures|Rivdel Films,9/11/87,189,6.7,1987,1919080.43806465,27949539.3151454,13.564027000000005
8467,2.360701,Dumb and Dumber,Jim Carrey|Jeff Daniels|Lauren Holly|Mike Starr|Karen Duffy,Peter Farrelly,107,Comedy,New Line Cinema|Motion Picture Corporation of America (MPCA),12/16/94,1060,6.5,1994,25008896.5471687,363769661.589909,13.54561023529413
496,1.930735,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Sacha Baron Cohen|Ken Davitian|Luenell|Pamela Anderson|Bob Barr,Larry Charles,82,Comedy,Twentieth Century Fox Film Corporation|Four By Two Productions,11/2/06,979,6.4,2006,19470044.8492483,282935169.834497,13.531819111111115
320588,0.673792,"Hello, My Name Is Doris",Sally Field|Max Greenfield|Beth Behrs|Stephen Root|Natasha Lyonne,Michael Showalter,95,Comedy|Drama|Romance,Red Crown Productions|Haven Entertainment,11/27/15,87,6.6,2015,919999.595200178,13289393.2326669,13.44499899999992
9493,1.144528,Twins,Arnold Schwarzenegger|Danny DeVito|Kelly Preston|Chloe Webb|David Caruso,Ivan Reitman,107,Comedy|Drama,Universal Pictures,12/9/88,287,5.5,1988,27658365.3463546,399413325.505401,13.440959200000012
207,2.470407,Dead Poets Society,Robin Williams|Ethan Hawke|Robert Sean Leonard|Gale Hansen|Josh Charles,Peter Weir,129,Drama,Touchstone Pictures|Silver Screen Partners IV,6/2/89,1426,7.9,1989,28847353.0003094,414874391.764995,13.381714390243891
274,0.695385,The Silence of the Lambs,Jodie Foster|Anthony Hopkins|Scott Glenn|Ted Levine|Anthony Heald,Jonathan Demme,118,Crime|Drama|Thriller,Orion Pictures|Strong Heart/Demme Production,2/14/91,2679,7.9,1991,30420763.9966735,436686740.101323,13.354890631578963
216015,4.71040199999999,Fifty Shades of Grey,Dakota Johnson|Jamie Dornan|Jennifer Ehle|Eloise Mumford|Victor Rasuk,Sam Taylor-Johnson,125,Drama|Romance,Focus Features|Trigger Street Productions|Michael De Luca Productions,2/11/15,1865,5.3,2015,36799983.8080071,524079119.045187,13.241286674999992
10780,0.601451,Overboard,Goldie Hawn|Kurt Russell|Edward Herrmann|Katherine Helmond|Mike Hagerty,Garry Marshall,106,Comedy|Romance,Metro-Goldwyn-Mayer (MGM)|Hawn / Sylbert Movie Company|Star Partners,12/16/87,115,6.6,1987,3607882.73804417,51264754.610063,13.209096673095749
